Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1969","1969","ha","30000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1970","1970","ha","30000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1971","1971","ha","30000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1972","1972","ha","32000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1973","1973","ha","35000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1974","1974","ha","50000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1975","1975","ha","75000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1976","1976","ha","90000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1977","1977","ha","80000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1978","1978","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1979","1979","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1980","1980","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1981","1981","ha","90000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1982","1982","ha","143000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1983","1983","ha","120000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1984","1984","ha","100000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1985","1985","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1986","1986","ha","55000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1987","1987","ha","50000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1988","1988","ha","48795","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1989","1989","ha","54639","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1990","1990","ha","60100","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1991","1991","ha","61436","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1992","1992","ha","65023","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1993","1993","ha","63788","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1994","1994","ha","65290","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1995","1995","ha","69881","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1996","1996","ha","65417","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1997","1997","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1998","1998","ha","60293","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1999","1999","ha","68000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2000","2000","ha","74650","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2001","2001","ha","68920","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2002","2002","ha","68000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2003","2003","ha","65000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2004","2004","ha","65000","T","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2005","2005","ha","65000","T","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2006","2006","ha","65000","T","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2007","2007","ha","70087","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2008","2008","ha","82197","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2009","2009","ha","89305","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2010","2010","ha","100510","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2011","2011","ha","93418","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2012","2012","ha","114270","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2013","2013","ha","135000","T","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2014","2014","ha","85000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2015","2015","ha","109298","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2016","2016","ha","119165","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2017","2017","ha","106062","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2018","2018","ha","113468","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2019","2019","ha","121350","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2020","2020","ha","119147","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","2021","2021","ha","126654","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1961","1961","hg/ha","8197","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1962","1962","hg/ha","7692","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1963","1963","hg/ha","7692","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1964","1964","hg/ha","5625","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1965","1965","hg/ha","7833","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1966","1966","hg/ha","10667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1967","1967","hg/ha","12857","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1968","1968","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1969","1969","hg/ha","9167","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1970","1970","hg/ha","11667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1971","1971","hg/ha","9000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1972","1972","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1973","1973","hg/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1974","1974","hg/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1975","1975","hg/ha","8933","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1976","1976","hg/ha","8889","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1977","1977","hg/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1978","1978","hg/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1979","1979","hg/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1980","1980","hg/ha","7000","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1981","1981","hg/ha","8889","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1982","1982","hg/ha","7213","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1983","1983","hg/ha","7083","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1984","1984","hg/ha","10500","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1985","1985","hg/ha","17500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1986","1986","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1987","1987","hg/ha","21000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0113","Rice","1988","1988","hg/ha","20145","E","Estimated value"
